Ticker,Quandl_Code,Name,Exchange,Last Trade Date
FL,EOD/FL,Foot Locker Inc.,NYSE,2019-05-09
FLAG,EOD/FLAG,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-Short,NYSE Arca,2019-05-09
FLAT,EOD/FLAT,iPath US Treasury Flattener ETN,NYSE Arca,2019-05-09
FLAU,EOD/FLAU,Franklin FTSE Australia,NYSE Arca,2019-05-09
FLAX,EOD/FLAX,Franklin FTSE Asia ex Japan,NYSE Arca,2019-05-09
FLBR,EOD/FLBR,Franklin FTSE Brazil,NYSE Arca,2019-05-09
FLC,EOD/FLC,Flaherty & Crumrine Total Return Fund Inc,NYSE,2019-05-09
FLCA,EOD/FLCA,Franklin FTSE Canada,NYSE Arca,2019-05-09
FLCH,EOD/FLCH,Franklin FTSE China,NYSE Arca,2019-05-09
FLCO,EOD/FLCO,Franklin Liberty Investment Grade Corporate,NYSE Arca,2019-05-09
FLDM,EOD/FLDM,Fluidigm Corporation,NASDAQ,2019-05-09
FLEE,EOD/FLEE,Franklin FTSE Europe,NYSE Arca,2019-05-09
FLEH,EOD/FLEH,Franklin FTSE Europe Hedged,NYSE Arca,2019-05-09
FLEU,EOD/FLEU,Barclays ETN FI Enhanced Europe 50 ETN Series B,NYSE Arca,2019-05-08
FLEX,EOD/FLEX,Flex Ltd.,NASDAQ,2019-05-09
FLFG,EOD/FLF,Federal Life Group Inc.,NASDAQ,2019-04-12
FLFR,EOD/FLFR,Franklin FTSE France,NYSE Arca,2019-05-09
FLGB,EOD/FLGB,Franklin FTSE United Kingdom,NYSE Arca,2019-05-09
FLGE,EOD/FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,NYSE Arca,2019-05-09
FLGR,EOD/FLGR,Franklin FTSE Germany,NYSE Arca,2019-05-09
FLGT,EOD/FLGT,Fulgent Genetics Inc.,NASDAQ,2019-05-09
FLHK,EOD/FLHK,Franklin FTSE Hong Kong,NYSE Arca,2019-05-09
FLIC,EOD/FLIC,The First of Long Island Corporation,NASDAQ,2019-05-09
FLIN,EOD/FLIN,Franklin FTSE India,NYSE Arca,2019-05-09
FLIO,EOD/FLIO,Franklin Liberty International Opportunities,NYSE Arca,2019-05-09
FLIR,EOD/FLIR,FLIR Systems Inc.,NASDAQ,2019-05-09
FLIY,EOD/FLIY,Franklin FTSE Italy,NYSE Arca,2019-05-09
FLJH,EOD/FLJH,Franklin FTSE Japan Hedged,NYSE Arca,2019-05-09
FLJP,EOD/FLJP,Franklin FTSE Japan,NYSE Arca,2019-05-09
FLKR,EOD/FLKR,Franklin FTSE South Korea,NYSE Arca,2019-05-09
FLKS,EOD/FLKS,Flex Pharma Inc.,NASDAQ,2019-05-09
FLL,EOD/FLL,Full House Resorts Inc.,NASDAQ,2019-05-09
FLLA,EOD/FLLA,Franklin FTSE Latin America,NYSE Arca,2019-05-09
FLLV,EOD/FLLV,Franklin Liberty U.S. Low Volatility,NYSE Arca,2019-05-09
FLM,EOD/FLM,First Trust Global Engineering and Construction,NYSE Arca,2019-05-09
FLMB,EOD/FLMB,Franklin Templeton ETF Trust Liberty Municipal Bond,NYSE Arca,2019-05-09
FLMI,EOD/FLMI,Franklin Templeton ETF Trust Liberty Intermediate Municipal Opportunities,NYSE Arca,2019-05-08
FLMN,EOD/OSPR,Falcon Minerals Corporation,NASDAQ,2019-05-09
FLMNW,EOD/FLMNW,Falcon Minerals Corporation Warrant,NASDAQ,2019-05-09
FLMX,EOD/FLMX,Franklin FTSE Mexico,NYSE Arca,2019-05-09
FLN,EOD/FLN,First Trust Latin America AlphaDEX Fund,NYSE Arca,2019-05-09
FLNT,EOD/FLNT,Fluent Inc.,NYSE MKT,2019-05-09
FLO,EOD/FLO,Flowers Foods Inc.,NYSE,2019-05-09
FLOW,EOD/FLOW,SPX FLOW Inc.,NASDAQ,2019-05-09
FLQD,EOD/FLQD,Franklin LibertyQ Global Dividend,NYSE Arca,2019-05-09
FLQE,EOD/FLQE,Franklin LibertyQ Emerging Markets,NYSE Arca,2019-05-09
FLQG,EOD/FLQG,Franklin LibertyQ Global Equity,NYSE Arca,2019-05-09
FLQH,EOD/FLQH,Franklin LibertyQ International Equity Hedged,NYSE Arca,2019-05-09
FLR,EOD/FLR,Fluor Corporation,NYSE,2019-05-09
FLRN,EOD/FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate,NYSE Arca,2019-05-09
FLRT,EOD/FLRT,AdvisorShares Pacific Asset Enhanced Floating Rate,NYSE Arca,2019-05-09
FLRU,EOD/FLRU,Franklin FTSE Russia,NYSE Arca,2019-05-09
FLS,EOD/FLS,Flowserve Corporation,NYSE,2019-05-09
FLSA,EOD/FLSA,Franklin FTSE Saudi Arabia,NYSE Arca,2019-05-09
FLSW,EOD/FLSW,Franklin FTSE Switzerland,NYSE Arca,2019-05-09
FLT,EOD/FLT,FleetCor Technologies Inc.,NYSE,2019-05-09
FLTB,EOD/FLTB,Fidelity Limited Term Bond,NYSE Arca,2019-05-09
FLTR,EOD/FLTR,VanEck Vectors Investment Grade Floating Rate,NYSE Arca,2019-05-09
FLTW,EOD/FLTW,Franklin FTSE Taiwan,NYSE Arca,2019-05-09
FLWS,EOD/FLWS,1-800 FLOWERS.COM Inc.,NASDAQ,2019-05-09
FLXN,EOD/FLXN,Flexion Therapeutics Inc.,NASDAQ,2019-05-09
FLXS,EOD/FLXS,Flexsteel Industries Inc.,NASDAQ,2019-05-09
FLY,EOD/FLY,Fly Leasing Limited,NYSE,2019-05-09
FLZA,EOD/FLZA,Franklin FTSE South Africa,NYSE Arca,2019-05-09
FM,EOD/FM,iShares MSCI Frontier 100 Fund,NYSE Arca,2019-05-09
FMAO,EOD/FMAO,Farmers & Merchants Bancorp Inc.,NASDAQ,2019-05-09
FMAT,EOD/FMAT,Fidelity MSCI Materials Index,NYSE Arca,2019-05-09
FMB,EOD/FMB,First Trust Managed Municipal ETF,NASDAQ,2019-05-09
FMBH,EOD/FMBH,First Mid Bancshares Inc.,NASDAQ,2019-05-09
FMBI,EOD/FMBI,First Midwest Bancorp Inc.,NASDAQ,2019-05-09
FMC,EOD/FMC,FMC Corporation,NYSE,2019-05-09
FMCI,EOD/FMCI,Forum Merger II Corporation,NASDAQ,2019-05-09
FMCIU,EOD/FMCIU,Forum Merger II Corporation Unit,NASDAQ,2019-05-07
FMCIW,EOD/FMCIW,Forum Merger II Corporation Warrant,NASDAQ,2019-05-09
FMF,EOD/FMF,First Trust Morningstar Managed Futures Strategy Fund,NYSE Arca,2019-05-09
FMHI,EOD/FMHI,First Trust Municipal High Income ETF,NASDAQ,2019-05-09
FMK,EOD/FMK,First Trust Mega Cap AlphaDEX Fund,NYSE Arca,2019-05-09
FMN,EOD/FMN,Federated Premier Municipal Income Fund,NYSE,2019-05-09
FMNB,EOD/FMNB,Farmers National Banc Corp.,NASDAQ,2019-05-09
FMO,EOD/FMO,Fiduciary/Claymore Energy Infrastructure Fund of Beneficial Interest,NYSE,2019-05-09
FMS,EOD/FMS,Fresenius Medical Care AG,NYSE,2019-05-09
FMX,EOD/FMX,Fomento Economico Mexicano S.A.B. de C.V.,NYSE,2019-05-09
FMY,EOD/FMY,First Trust Motgage Income Fund of Beneficial Interest,NYSE,2019-05-09
FN,EOD/FN,Fabrinet,NYSE,2019-05-09
FNB,EOD/FNB,F.N.B. Corporation,NYSE,2019-05-09
FNB.P.E,EOD/FNB_P_E,F.N.B. Corporation Depositary Shares Series E,NYSE,2019-05-09
FNCB,EOD/FNCB,FNCB Bancorp Inc.,NASDAQ,2019-05-09
FNCL,EOD/FNCL,Fidelity MSCI Financials Index,NYSE Arca,2019-05-09
FND,EOD/FND,Floor & Decor Holdings Inc.,NYSE,2019-05-09
FNDA,EOD/FNDA,Schwab Fundamental U.S. Small Company Index,NYSE Arca,2019-05-09
FNDB,EOD/FNDB,Schwab Fundamental U.S. Broad Market Index,NYSE Arca,2019-05-09
FNDC,EOD/FNDC,Schwab Fundamental International Small Company Index,NYSE Arca,2019-05-09
FNDE,EOD/FNDE,Schwab Fundamental Emerging Markets Large Company Index,NYSE Arca,2019-05-09
FNDF,EOD/FNDF,Schwab Fundamental International Large Company Index,NYSE Arca,2019-05-09
FNDX,EOD/FNDX,Schwab Fundamental U.S. Large Company Index,NYSE Arca,2019-05-09
FNF,EOD/FNF,FNF Group of Fidelity National Financial Inc.,NYSE,2019-05-09
FNG,EOD/FNG,AdvisorShares New Tech and Media,NYSE Arca,2019-05-09
FNGD,EOD/FNGD,MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8 2038,NYSE Arca,2019-05-09
FNGO,EOD/FNGO,MicroSectors FANG Index 2X Leveraged ETNs due January 8 2038,NYSE Arca,2019-05-09
FNGU,EOD/FNGU,MicroSectors FANG Index 3X Leveraged ETNs due January 8 2038,NYSE Arca,2019-05-09
FNGZ,EOD/FNGZ,MicroSectors FANG Index -2X Inverse Leveraged ETNs due January 8 2038,NYSE Arca,2019-05-09
FNHC,EOD/FNHC,FedNat Holding Company,NASDAQ,2019-05-09
FNI,EOD/FNI,First Trust Chindia,NYSE Arca,2019-05-09
FNJN,EOD/FNJN,Finjan Holdings Inc.,NASDAQ,2019-05-09
FNK,EOD/FNK,First Trust Mid Cap Value AlphaDEX Fund,NYSE Arca,2019-05-09
FNKO,EOD/FNKO,Funko Inc.,NASDAQ,2019-05-09
FNLC,EOD/FNLC,First Bancorp Inc (ME),NASDAQ,2019-05-09
FNSR,EOD/FNSR,Finisar Corporation,NASDAQ,2019-05-09
FNV,EOD/FNV,Franco-Nevada Corporation,NYSE,2019-05-09
FNWB,EOD/FNWB,First Northwest Bancorp,NASDAQ,2019-05-09
FNX,EOD/FNX,First Trust Mid Cap Core AlphaDEX Fund,NYSE Arca,2019-05-09
FNY,EOD/FNY,First Trust Mid Cap Growth AlphaDEX Fund,NYSE Arca,2019-05-09
FOANC,EOD/FOANC,Gabelli NextShares Trust,NASDAQ,2019-03-26
FOANCNX,EOD/FOANCNX,Gabelli Food of All Nations NextShares,NASDAQ,2019-03-26
FOCS,EOD/FOCS,Focus Financial Partners Inc.,NASDAQ,2019-05-09
FOE,EOD/FOE,Ferro Corporation,NYSE,2019-05-09
FOF,EOD/FOF,Cohen & Steers Closed-End Opportunity Fund Inc.,NYSE,2019-05-09
FOLD,EOD/FOLD,Amicus Therapeutics Inc.,NASDAQ,2019-05-09
FOMX,EOD/FOMX,Foamix Pharmaceuticals Ltd.,NASDAQ,2019-05-09
FONE,EOD/FONE,First Trust NASDAQ Smartphone Index Fund,NASDAQ,2019-05-09
FONR,EOD/FONR,Fonar Corporation,NASDAQ,2019-05-09
FOR,EOD/FOR,Forestar Group Inc,NYSE,2019-05-09
FORD,EOD/FORD,Forward Industries Inc.,NASDAQ,2019-05-09
FORK,EOD/FORK,Fuling Global Inc.,NASDAQ,2019-05-09
FORM,EOD/FORM,FormFactor Inc.,NASDAQ,2019-05-09
FORR,EOD/FORR,Forrester Research Inc.,NASDAQ,2019-05-09
FORTY,EOD/FORTY,Formula Systems (1985) Ltd. ADS represents 1 ordinary shares,NASDAQ,2019-05-09
FOSL,EOD/FOSL,Fossil Group Inc.,NASDAQ,2019-05-09
FOVL,EOD/FOVL,iShares Focused Value Factor,NYSE Arca,2019-05-09
FOX,EOD/FOX,Fox Corporation,NASDAQ,2019-05-09
FOXA,EOD/FOXA,Fox Corporation,NASDAQ,2019-05-09
FOXAV,EOD/FOXAV,Fox Corporation,NASDAQ,2019-03-18
FOXBV,EOD/FOXBV,Fox Corporation,NASDAQ,2019-03-18
FOXF,EOD/FOXF,Fox Factory Holding Corp.,NASDAQ,2019-05-09
FPA,EOD/FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,NYSE Arca,2019-05-09
FPAC,EOD/FPAC,Far Point Acquisition Corporation Class A,NYSE,2019-05-09
FPAC.U,EOD/FPAC_U,Far Point Acquisition Corporation Units each consisting of one share of Class A common stock $0.0001 par value and one-third of one redeemable warrant,NYSE,2019-05-09
FPAC.WS,EOD/FPAC_WS,Far Point Acquisition Corporation Warrants exercisable for one share of Class A Common Stock for $11.50 per share,NYSE,2019-05-07
FPAY,EOD/FPAY,FlexShopper Inc.,NASDAQ,2019-05-09
FPAYW,EOD/FPAYW,FlexShopper Inc. Warrants,NASDAQ,2019-05-08
FPE,EOD/FPE,First Trust Preferred Securities and Income ETF,NYSE Arca,2019-05-09
FPEI,EOD/FPEI,First Trust Institutional Preferred Securities and Income,NYSE Arca,2019-05-09
FPF,EOD/FPF,First Trust Intermediate Duration Preferred & Income Fund of Beneficial Interest,NYSE,2019-05-09
FPH,EOD/FPH,Five Point Holdings LLC Class A,NYSE,2019-05-09
FPI,EOD/FPI,Farmland Partners Inc.,NYSE MKT,2019-05-09
FPI.P.B,EOD/FPI_P_B,Farmland Partners Inc. Series B Participating Preferred Stock,NYSE,2019-05-09
FPL,EOD/FPL,First Trust New Opportunities MLP & Energy Fund of Beneficial Interest,NYSE,2019-05-09
FPRX,EOD/FPRX,Five Prime Therapeutics Inc.,NASDAQ,2019-05-09
FPX,EOD/FPX,First Trust US Equity Opportunities,NYSE Arca,2019-05-09
FPXE,EOD/FPXE,First Trust IPOX Europe Equity Opportunities ETF,NASDAQ,2019-05-09
FPXI,EOD/FPXI,First Trust International Equity Opportunities ETF,NASDAQ,2019-05-09
FQAL,EOD/FQAL,Fidelity Quality Factor,NYSE Arca,2019-05-09
FR,EOD/FR,First Industrial Realty Trust Inc.,NYSE,2019-05-09
FRA,EOD/FRA,Blackrock Floating Rate Income Strategies Fund Inc,NYSE,2019-05-09
FRAC,EOD/FRAC,Keane Group Inc.,NYSE,2019-05-09
FRAF,EOD/FRAF,Franklin Financial Services Corporation,NASDAQ,2019-05-09
FRAK,EOD/FRAK,VanEck Vectors Unconventional Oil & Gas,NYSE Arca,2019-05-09
FRAN,EOD/FRAN,Francesca's Holdings Corporation,NASDAQ,2019-05-09
FRBA,EOD/FRBA,First Bank,NASDAQ,2019-05-09
FRBK,EOD/FRBK,Republic First Bancorp Inc.,NASDAQ,2019-05-09
FRC,EOD/FRC,FIRST REPUBLIC BANK,NYSE,2019-05-09
FRC.P.D,EOD/FRC_P_D,First Republic Bank San Francisco California Depositary Shares Series D,NYSE,2019-05-09
FRC.P.F,EOD/FRC_P_F,FIRST REPUBLIC BANK Depositary Shares Series F,NYSE,2019-05-09
FRC.P.G,EOD/FRC_P_G,FIRST REPUBLIC BANK Depositary Shares Series G,NYSE,2019-05-09
FRC.P.H,EOD/FRC_P_H,FIRST REPUBLIC BANK Depositary Shares Series H,NYSE,2019-05-09
FRC.P.I,EOD/FRC_P_I,FIRST REPUBLIC BANK Depositary Shares Series I,NYSE,2019-05-09
FRD,EOD/FRD,Friedman Industries Inc.,NYSE MKT,2019-05-09
FRED,EOD/FRED,Fred's Inc.,NASDAQ,2019-05-09
FREL,EOD/FREL,Fidelity MSCI Real Estate Index,NYSE Arca,2019-05-09
FRGI,EOD/FRGI,Fiesta Restaurant Group Inc.,NASDAQ,2019-05-09
FRI,EOD/FRI,First Trust S&P REIT Index Fund,NYSE Arca,2019-05-09
FRLG,EOD/FRLG,Large Cap Growth Index-Linked Exchange Traded Notes due 2028,NYSE Arca,2019-05-09
FRME,EOD/FRME,First Merchants Corporation,NASDAQ,2019-05-09
FRN,EOD/FRN,Invesco Frontier Markets,NYSE Arca,2019-05-09
FRO,EOD/FRO,Frontline Ltd.,NYSE,2019-05-09
FRPH,EOD/FRPH,FRP Holdings Inc.,NASDAQ,2019-05-09
FRPT,EOD/FRPT,Freshpet Inc.,NASDAQ,2019-05-09
FRSH,EOD/FRSH,Papa Murphy's Holdings Inc.,NASDAQ,2019-05-09
FRSX,EOD/FRSX,Foresight Autonomous Holdings Ltd.,NASDAQ,2019-05-09
FRT,EOD/FRT,Federal Realty Investment Trust,NYSE,2019-05-09
FRT.P.C,EOD/FRT_P_C,Federal Realty Investment Trust Depositary Shares Series C,NYSE,2019-05-09
FRTA,EOD/FRTA,Forterra Inc.,NASDAQ,2019-05-09
FSB,EOD/FSB,Franklin Financial Network Inc.,NYSE,2019-05-09
FSBC,EOD/FSBC,FSB Bancorp Inc.,NASDAQ,2019-05-08
FSBW,EOD/FSBW,FS Bancorp Inc.,NASDAQ,2019-05-09
FSCT,EOD/FSCT,ForeScout Technologies Inc.,NASDAQ,2019-05-09
FSD,EOD/FSD,First Trust High Income Long Short Fund of Beneficial Interest,NYSE,2019-05-09
FSFG,EOD/FSFG,First Savings Financial Group Inc.,NASDAQ,2019-05-09
FSI,EOD/FSI,Flexible Solutions International Inc. (CDA),NYSE MKT,2019-05-09
FSK,EOD/FSIC,FS KKR Capital Corp.,NYSE,2019-05-09
FSLR,EOD/FSLR,First Solar Inc.,NASDAQ,2019-05-09
FSM,EOD/FSM,Fortuna Silver Mines Inc (Canada),NYSE,2019-05-09
FSMB,EOD/FSMB,First Trust Short Duration Managed Municipal,NYSE Arca,2019-05-09
FSMD,EOD/FSMD,Fidelity Small-Mid Factor,NYSE Arca,2019-05-09
FSNN,EOD/FSNN,Fusion Connect Inc.,NASDAQ,2019-04-24
FSP,EOD/FSP,Franklin Street Properties Corp.,NYSE MKT,2019-05-09
FSS,EOD/FSS,Federal Signal Corporation,NYSE,2019-05-09
FSTA,EOD/FSTA,Fidelity MSCI COnsumer Staples Index,NYSE Arca,2019-05-09
FSTR,EOD/FSTR,L.B. Foster Company,NASDAQ,2019-05-09
FSV,EOD/FSV,FirstService Corporation,NASDAQ,2019-05-09
FSZ,EOD/FSZ,First Trust Switzerland AlphaDEX Fund,NYSE Arca,2019-05-09
FT,EOD/FT,Franklin Universal Trust,NYSE,2019-05-09
FTA,EOD/FTA,First Trust Large Cap Value AlphaDEX Fund,NYSE Arca,2019-05-09
FTAC,EOD/FTAC,FinTech Acquisition Corp. III,NASDAQ,2019-05-09
FTACU,EOD/FTACU,FinTech Acquisition Corp. III Unit,NASDAQ,2019-05-09
FTACW,EOD/FTACW,FinTech Acquisition Corp. III Warrant,NASDAQ,2019-05-09
FTAG,EOD/FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ,2019-05-09
FTAI,EOD/FTAI,Fortress Transportation and Infrastructure Investors LLC,NYSE,2019-05-09
FTC,EOD/FTC,First Trust Large Cap Growth AlphaDEX Fund,NYSE Arca,2019-05-09
FTCH,EOD/FTCH,Farfetch Limited Class A,NYSE,2019-05-09
FTCS,EOD/FTCS,First Trust Capital Strength ETF,NASDAQ,2019-05-09
FTD,EOD/FTD,FTD Companies Inc.,NASDAQ,2019-05-09
FTDR,EOD/FTDR,frontdoor inc.,NASDAQ,2019-05-09
FTEC,EOD/FTEC,Fidelity MSCI Information Technology Index,NYSE Arca,2019-05-09
FTEK,EOD/FTEK,Fuel Tech Inc.,NASDAQ,2019-05-09
FTEO,EOD/FTEO,FRONTEO Inc.,NASDAQ,2019-05-03
FTF,EOD/FTF,Franklin Limited Duration Income Trust of Beneficial Interest,NYSE MKT,2019-05-09
FTFT,EOD/FTFT,Future FinTech Group Inc.,NASDAQ,2019-05-09
FTGC,EOD/FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,2019-05-09
FTHI,EOD/FTHI,First Trust BuyWrite Income ETF,NASDAQ,2019-05-09
FTI,EOD/FTI,TechnipFMC plc,NYSE,2019-05-09
FTK,EOD/FTK,Flotek Industries Inc.,NYSE,2019-05-09
FTLB,EOD/FTLB,First Trust Hedged BuyWrite Income ETF,NASDAQ,2019-05-09
FTLS,EOD/FTLS,First Trust Long/Short Equity,NYSE Arca,2019-05-09
FTNT,EOD/FTNT,Fortinet Inc.,NASDAQ,2019-05-09
FTNW,EOD/FTNW,FTE Networks Inc.,NYSE MKT,2019-05-09
FTR,EOD/FTR,Frontier Communications Corporation,NASDAQ,2019-05-09
FTRI,EOD/FTRI,First Trust Indxx Global Natural Resources Income ETF,NASDAQ,2019-05-09
FTS,EOD/FTS,Fortis Inc.,NYSE,2019-05-09
FTSD,EOD/FTSD,Franklin Liberty Short Duration U.S. Government,NYSE Arca,2019-05-09
FTSI,EOD/FTSI,FTS International Inc.,NYSE,2019-05-09
FTSL,EOD/FTSL,First Trust Senior Loan Fund ETF,NASDAQ,2019-05-09
FTSM,EOD/FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ,2019-05-09
FTSV,EOD/FTSV,Forty Seven Inc.,NASDAQ,2019-05-09
FTV,EOD/FTV,Fortive Corporation,NYSE,2019-05-09
FTV.P.A,EOD/FTV_P_A,Fortive Corporation 5.00% Mandatory Convertible Preferred Stock Series A,NYSE,2019-05-09
FTXD,EOD/FTXD,First Trust Nasdaq Retail ETF,NASDAQ,2019-05-09
FTXG,EOD/FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,2019-05-09
FTXH,EOD/FTXH,First Trust Nasdaq Pharmaceuticals ETF,NASDAQ,2019-05-09
FTXL,EOD/FTXL,First Trust Nasdaq Semiconductor ETF,NASDAQ,2019-05-09
FTXN,EOD/FTXN,First Trust Nasdaq Oil & Gas ETF,NASDAQ,2019-05-09
FTXO,EOD/FTXO,First Trust Nasdaq Bank ETF,NASDAQ,2019-05-09
FTXR,EOD/FTXR,First Trust Nasdaq Transportation ETF,NASDAQ,2019-05-09
FUD,EOD/FUD,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Food ETN,NYSE Arca,2019-05-09
FUE,EOD/FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Biofuels Index - Total Return Structured Product,NYSE Arca,2019-05-09
FUL,EOD/FUL,H. B. Fuller Company,NYSE,2019-05-09
FULT,EOD/FULT,Fulton Financial Corporation,NASDAQ,2019-05-09
FUMB,EOD/FUMB,First Trust Ultra Short Duration Municipal,NYSE Arca,2019-05-09
FUN,EOD/FUN,Cedar Fair L.P.,NYSE,2019-05-09
FUNC,EOD/FUNC,First United Corporation,NASDAQ,2019-05-09
FUND,EOD/FUND,Sprott Focus Trust Inc.,NASDAQ,2019-05-09
FUSB,EOD/FUSB,First US Bancshares Inc.,NASDAQ,2019-05-09
FUTY,EOD/FUTY,Fidelity MSCI Utilities Index,NYSE Arca,2019-05-09
FUV,EOD/FUV,Arcimoto Inc.,NASDAQ,2019-05-09
FV,EOD/FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ,2019-05-09
FVAL,EOD/FVAL,Fidelity Value Factor,NYSE Arca,2019-05-09
FVC,EOD/FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,NASDAQ,2019-05-09
FVCB,EOD/FVCB,FVCBankcorp Inc.,NASDAQ,2019-05-09
FVD,EOD/FVD,First Trust VL Dividend,NYSE Arca,2019-05-09
FVE,EOD/FVE,Five Star Senior Living Inc.,NYSE,2019-05-09
FVL,EOD/FVL,First Trust Value Line 100 Fund,NYSE Arca,2019-05-09
FWDB,EOD/FWDB,AdvisorShares FolioBeyond Smart Core Bond,NYSE Arca,2019-05-09
FWDD,EOD/FWDD,Madrona Domestic,NYSE Arca,2019-03-22
FWDI,EOD/FWDI,Madrona International,NYSE Arca,2019-03-22
FWONA,EOD/FWONA,Liberty Media Corporation Series A,NASDAQ,2019-05-09
FWONK,EOD/FWONK,Liberty Media Corporation Series C,NASDAQ,2019-05-09
FWP,EOD/FWP,Forward Pharma A/S,NASDAQ,2019-05-09
FWRD,EOD/FWRD,Forward Air Corporation,NASDAQ,2019-05-09
FXA,EOD/FXA,Invesco CurrencyShares Australian Dollar Trust,NYSE Arca,2019-05-09
FXB,EOD/FXB,Invesco CurrencyShares British Pound Sterling Trust,NYSE Arca,2019-05-09
FXC,EOD/FXC,Invesco CurrencyShares Canadian Dollar Trust,NYSE Arca,2019-05-09
FXCH,EOD/FXCH,Invesco CurrencyShares Chinese Renminbi Trust,NYSE Arca,2019-05-09
FXD,EOD/FXD,First Trust Cons. Discret. AlphaDEX,NYSE Arca,2019-05-09
FXE,EOD/FXE,Invesco CurrencyShares Euro Currency Trust,NYSE Arca,2019-05-09
FXF,EOD/FXF,Invesco CurrencyShares Swiss Franc Trust,NYSE Arca,2019-05-09
FXG,EOD/FXG,First Trust Cons. Staples AlphaDEX,NYSE Arca,2019-05-09
FXH,EOD/FXH,First Trust Health Care AlphaDEX,NYSE Arca,2019-05-09
FXI,EOD/FXI,iShares China Large-Cap,NYSE Arca,2019-05-09
FXL,EOD/FXL,First Trust Technology AlphaDEX,NYSE Arca,2019-05-09
FXN,EOD/FXN,First Trust Energy AlphaDEX Fund,NYSE Arca,2019-05-09
FXNC,EOD/FXNC,First National Corporation,NASDAQ,2019-05-09
FXO,EOD/FXO,First Trust Financials AlphaDEX,NYSE Arca,2019-05-09
FXP,EOD/FXP,ProShares Ultrashort FTSE China 50,NYSE Arca,2019-05-09
FXR,EOD/FXR,First Trust Industrials AlphaDEX,NYSE Arca,2019-05-09
FXS,EOD/FXS,Invesco CurrencyShares Swedish Krona Trust,NYSE Arca,2019-05-09
FXSG,EOD/FXSG,Invesco CurrencyShares Singapore Dollar Trust,NYSE Arca,2019-05-09
FXU,EOD/FXU,First Trust Utilities AlphaDEX Fund,NYSE Arca,2019-05-09
FXY,EOD/FXY,Invesco CurrencyShares Japanese Yen Trust,NYSE Arca,2019-05-09
FXZ,EOD/FXZ,First Trust Materials AlphaDEX Fund,NYSE Arca,2019-05-09
FYC,EOD/FYC,First Trust Small Cap Growth AlphaDEX Fund,NYSE Arca,2019-05-09
FYT,EOD/FYT,First Trust Small Cap Value AlphaDEX Fund,NYSE Arca,2019-05-09
FYX,EOD/FYX,First Trust Small Cap Core AlphaDEX Fund,NYSE Arca,2019-05-09
G,EOD/G,Genpact Limited,NYSE,2019-05-09
GAB,EOD/GAB,Gabelli Equity Trust Inc. (The),NYSE,2019-05-09
GAB.P.D,EOD/GAB_P_D,Gabelli Equity Trust Inc. (The) Preferred Stock Series D,NYSE,2019-05-08
GAB.P.G,EOD/GAB_P_G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,NYSE,2019-05-09
GAB.P.H,EOD/GAB_P_H,Gabelli Equity Trust Inc. (The) Pfd Ser H,NYSE,2019-05-09
GAB.P.J,EOD/GAB_P_J,Gabelli Equity Trust Inc. (The) 5.45% Series J Cumulative Preferred Stock,NYSE,2019-05-09
GABC,EOD/GABC,German American Bancorp Inc.,NASDAQ,2019-05-09
GAIA,EOD/GAIA,Gaia Inc.,NASDAQ,2019-05-09
GAIN,EOD/GAIN,Gladstone Investment Corporation,NASDAQ,2019-05-09
GAINL,EOD/GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,NASDAQ,2019-05-09
GAINM,EOD/GAINM,Gladstone Investment Corporation 6.25% Series D Cumulative Term Preferred Stock,NASDAQ,2019-05-09
GAL,EOD/GAL,SPDR SSgA Global Allocation,NYSE Arca,2019-05-09
GALT,EOD/GALT,Galectin Therapeutics Inc.,NASDAQ,2019-05-09
GAM,EOD/GAM,General American Investors Inc.,NYSE,2019-05-09
GAM.P.B,EOD/GAM_P_B,General American Investors Company Inc. Cumulative Preferred Stock,NYSE,2019-05-09
GAMR,EOD/GAMR,ETFMG Video Game Tech,NYSE Arca,2019-05-09
GARS,EOD/GARS,Garrison Capital Inc.,NASDAQ,2019-05-09
GASL,EOD/GASL,Direxion Daily Natural Gas Related Bull 3X Shares,NYSE Arca,2019-05-09
GASS,EOD/GASS,StealthGas Inc.,NASDAQ,2019-05-09
GASX,EOD/GASX,Direxion Daily Natural Gas Related Bear 3X Shares,NYSE Arca,2019-05-09
GATX,EOD/GATX,GATX Corporation,NYSE,2019-05-09
